,PT ,ES,IT,IE,GR,DE,PT _spread,ES_spread,IT_spread,IE_spread,GR_spread
37790,3.825,3.825,3.757,3.803,3.827,3.729,0.096,0.096,0.028,0.074,0.098
37791,3.855,3.855,3.758,3.794,3.861,3.747,0.108,0.108,0.011,0.047,0.114
37792,3.843,3.843,3.769,3.813,3.85,3.747,0.096,0.096,0.022,0.066,0.103
37795,3.823,3.823,3.753,3.789,3.83,3.725,0.098,0.098,0.028,0.064,0.105
37796,3.832,3.832,3.752,3.793,3.824,3.726,0.106,0.106,0.026,0.067,0.098
37797,3.775,3.775,3.71,3.746,3.785,3.681,0.094,0.094,0.029,0.065,0.104
37798,3.954,3.954,3.877,3.915,3.954,3.854,0.1,0.1,0.023,0.061,0.1
37799,4.001,4.001,3.917,3.954,4.001,3.894,0.107,0.107,0.023,0.06,0.107
37802,3.936,3.936,3.872,3.899,3.942,3.846,0.09,0.09,0.026,0.053,0.096
37803,3.943,3.943,3.876,3.902,3.943,3.845,0.098,0.098,0.031,0.057,0.098
37804,4,4,3.93,3.956,4.004,3.902,0.098,0.098,0.028,0.054,0.102
37805,4.061,4.061,3.995,4.013,4.061,3.966,0.095,0.095,0.029,0.047,0.095
37806,4.017,4.017,3.951,3.971,4.03,3.922,0.095,0.095,0.029,0.049,0.108
37809,4.072,4.072,4.003,4.031,4.085,3.972,0.1,0.1,0.031,0.059,0.113
37810,4.061,4.061,4.003,4.02,4.078,3.965,0.096,0.096,0.038,0.055,0.113
37811,4.049,4.049,3.992,4.008,4.068,3.955,0.094,0.094,0.037,0.053,0.113
37812,3.996,3.996,3.941,3.964,4.025,3.901,0.095,0.095,0.04,0.063,0.124
37813,3.998,3.998,3.944,3.97,4.03,3.903,0.095,0.095,0.041,0.067,0.127
37816,3.964,3.964,3.912,3.941,4.003,3.867,0.097,0.097,0.045,0.074,0.136
37817,4.111,4.111,4.056,4.098,4.132,4.015,0.096,0.096,0.041,0.083,0.117
37818,4.133,4.133,4.079,4.176,4.173,4.038,0.095,0.095,0.041,0.138,0.135
37819,4.166,4.166,4.113,4.216,4.211,4.075,0.091,0.091,0.038,0.141,0.136
37820,4.138,4.138,4.083,4.188,4.176,4.04,0.098,0.098,0.043,0.148,0.136
37823,4.175,4.175,4.114,4.223,4.205,4.079,0.096,0.096,0.035,0.144,0.126
37824,4.173,4.173,4.119,4.216,4.228,4.077,0.096,0.096,0.042,0.139,0.151
37825,4.111,4.111,4.059,4.147,4.153,4.021,0.09,0.09,0.038,0.126,0.132
37826,4.165,4.165,4.112,4.205,4.203,4.075,0.09,0.09,0.037,0.13,0.128
37827,4.1,4.1,4.038,4.137,4.136,4.003,0.097,0.097,0.035,0.134,0.133
37830,4.21,4.21,4.153,4.252,4.241,4.115,0.095,0.095,0.038,0.137,0.126
37831,4.194,4.194,4.127,4.242,4.217,4.08,0.114,0.114,0.047,0.162,0.137
37832,4.222,4.222,4.161,4.265,4.257,4.119,0.103,0.103,0.042,0.146,0.138
37833,4.3,4.3,4.232,4.338,4.319,4.195,0.105,0.105,0.037,0.143,0.124
37834,4.313,4.313,4.238,4.349,4.337,4.206,0.107,0.107,0.032,0.143,0.131
37837,4.264,4.264,4.186,4.296,4.306,4.16,0.104,0.104,0.026,0.136,0.146
37838,4.282,4.282,4.206,4.319,4.333,4.18,0.102,0.102,0.026,0.139,0.153
37839,4.255,4.255,4.179,4.286,4.293,4.15,0.105,0.105,0.029,0.136,0.143
37840,4.218,4.218,4.142,4.247,4.253,4.115,0.103,0.103,0.027,0.132,0.138
37841,4.122,4.122,4.047,4.146,4.163,4.019,0.103,0.103,0.028,0.127,0.144
37844,4.192,4.192,4.115,4.216,4.225,4.092,0.1,0.1,0.023,0.124,0.133
37845,4.178,4.178,4.101,4.202,4.212,4.081,0.097,0.097,0.02,0.121,0.131
37846,4.275,4.275,4.205,4.315,4.292,4.189,0.086,0.086,0.016,0.126,0.103
37847,4.328,4.328,4.245,4.357,4.349,4.229,0.099,0.099,0.016,0.128,0.12
37848,4.272,4.272,4.193,4.302,4.301,4.176,0.096,0.096,0.017,0.126,0.125
37851,4.278,4.278,4.195,4.303,4.301,4.182,0.096,0.096,0.013,0.121,0.119
37852,4.26,4.26,4.18,4.282,4.293,4.162,0.098,0.098,0.018,0.12,0.131
37853,4.297,4.297,4.214,4.333,4.311,4.201,0.096,0.096,0.013,0.132,0.11
37854,4.319,4.319,4.229,4.347,4.331,4.211,0.108,0.108,0.018,0.136,0.12
37855,4.303,4.303,4.218,4.333,4.322,4.2,0.103,0.103,0.018,0.133,0.122
37858,4.294,4.294,4.212,4.327,4.315,4.191,0.103,0.103,0.021,0.136,0.124
37859,4.292,4.292,4.211,4.319,4.327,4.191,0.101,0.101,0.02,0.128,0.136
37860,4.317,4.317,4.242,4.35,4.34,4.217,0.1,0.1,0.025,0.133,0.123
37861,4.287,4.287,4.214,4.317,4.318,4.189,0.098,0.098,0.025,0.128,0.129
37862,4.301,4.301,4.225,4.331,4.329,4.203,0.098,0.098,0.022,0.128,0.126
37865,4.328,4.328,4.25,4.355,4.351,4.229,0.099,0.099,0.021,0.126,0.122
37866,4.46,4.46,4.368,4.489,4.469,4.355,0.105,0.105,0.013,0.134,0.114
37867,4.475,4.475,4.385,4.501,4.494,4.373,0.102,0.102,0.012,0.128,0.121
37868,4.453,4.453,4.371,4.478,4.484,4.356,0.097,0.097,0.015,0.122,0.128
37869,4.413,4.413,4.332,4.438,4.439,4.311,0.102,0.102,0.021,0.127,0.128
37872,4.366,4.366,4.28,4.39,4.395,4.26,0.106,0.106,0.02,0.13,0.135
37873,4.401,4.401,4.316,4.422,4.417,4.301,0.1,0.1,0.015,0.121,0.116
37874,4.354,4.354,4.257,4.371,4.376,4.25,0.104,0.104,0.007,0.121,0.126
37875,4.373,4.373,4.282,4.396,4.398,4.278,0.095,0.095,0.004,0.118,0.12
37876,4.248,4.248,4.17,4.273,4.294,4.149,0.099,0.099,0.021,0.124,0.145
37879,4.27,4.27,4.179,4.298,4.305,4.172,0.098,0.098,0.007,0.126,0.133
37880,4.29,4.29,4.196,4.313,4.319,4.192,0.098,0.098,0.004,0.121,0.127
37881,4.28,4.28,4.185,4.299,4.318,4.179,0.101,0.101,0.006,0.12,0.139
37882,4.282,4.282,4.185,4.306,4.315,4.181,0.101,0.101,0.004,0.125,0.134
37883,4.259,4.259,4.162,4.282,4.296,4.156,0.103,0.103,0.006,0.126,0.14
37886,4.223,4.223,4.128,4.249,4.264,4.118,0.105,0.105,0.01,0.131,0.146
37887,4.204,4.204,4.107,4.23,4.247,4.097,0.107,0.107,0.01,0.133,0.15
37888,4.211,4.211,4.121,4.241,4.261,4.106,0.105,0.105,0.015,0.135,0.155
37889,4.194,4.194,4.1,4.226,4.236,4.08,0.114,0.114,0.02,0.146,0.156
37890,4.145,4.145,4.048,4.174,4.188,4.026,0.119,0.119,0.022,0.148,0.162
37893,4.168,4.168,4.072,4.199,4.213,4.05,0.118,0.118,0.022,0.149,0.163
37894,4.112,4.112,4.008,4.141,4.146,3.986,0.126,0.126,0.022,0.155,0.16
37895,4.117,4.117,4.014,4.145,4.147,3.996,0.121,0.121,0.018,0.149,0.151
37896,4.226,4.226,4.121,4.257,4.258,4.107,0.119,0.119,0.014,0.15,0.151
37897,4.331,4.331,4.219,4.361,4.348,4.211,0.12,0.12,0.008,0.15,0.137
37900,4.29,4.29,4.192,4.317,4.324,4.17,0.12,0.12,0.022,0.147,0.154
37901,4.321,4.321,4.222,4.345,4.35,4.203,0.118,0.118,0.019,0.142,0.147
37902,4.317,4.317,4.22,4.332,4.349,4.192,0.125,0.125,0.028,0.14,0.157
37903,4.37,4.37,4.274,4.394,4.398,4.254,0.116,0.116,0.02,0.14,0.144
37904,4.313,4.313,4.221,4.338,4.344,4.202,0.111,0.111,0.019,0.136,0.142
37907,4.389,4.389,4.296,4.413,4.419,4.276,0.113,0.113,0.02,0.137,0.143
37908,4.394,4.394,4.302,4.421,4.426,4.283,0.111,0.111,0.019,0.138,0.143
37909,4.446,4.446,4.352,4.468,4.473,4.335,0.111,0.111,0.017,0.133,0.138
37910,4.417,4.417,4.324,4.426,4.442,4.295,0.122,0.122,0.029,0.131,0.147
37911,4.423,4.423,4.336,4.447,4.458,4.321,0.102,0.102,0.015,0.126,0.137
37914,4.409,4.409,4.319,4.434,4.437,4.308,0.101,0.101,0.011,0.126,0.129
37915,4.366,4.366,4.279,4.394,4.398,4.266,0.1,0.1,0.013,0.128,0.132
37916,4.349,4.349,4.257,4.373,4.377,4.244,0.105,0.105,0.013,0.129,0.133
37917,4.387,4.387,4.293,4.413,4.399,4.28,0.107,0.107,0.013,0.133,0.119
37918,4.416,4.416,4.278,4.398,4.395,4.264,0.152,0.152,0.014,0.134,0.131
37921,4.446,4.446,4.308,4.427,4.433,4.294,0.152,0.152,0.014,0.133,0.139
37922,4.462,4.462,4.321,4.444,4.438,4.306,0.156,0.156,0.015,0.138,0.132
37923,4.472,4.472,4.327,4.453,4.441,4.315,0.157,0.157,0.012,0.138,0.126
37924,4.513,4.513,4.369,4.492,4.485,4.356,0.157,0.157,0.013,0.136,0.129
37925,4.467,4.467,4.329,4.45,4.451,4.314,0.153,0.153,0.015,0.136,0.137
37928,4.534,4.534,4.393,4.517,4.512,4.381,0.153,0.153,0.012,0.136,0.131
37929,4.502,4.502,4.362,4.483,4.48,4.347,0.155,0.155,0.015,0.136,0.133
37930,4.514,4.514,4.375,4.494,4.496,4.361,0.153,0.153,0.014,0.133,0.135
37931,4.593,4.593,4.456,4.575,4.574,4.446,0.147,0.147,0.01,0.129,0.128
37932,4.632,4.632,4.489,4.608,4.608,4.482,0.15,0.15,0.007,0.126,0.126
37935,4.619,4.619,4.474,4.595,4.591,4.463,0.156,0.156,0.011,0.132,0.128
37936,4.612,4.612,4.469,4.592,4.585,4.457,0.155,0.155,0.012,0.135,0.128
37937,4.611,4.611,4.47,4.591,4.591,4.455,0.156,0.156,0.015,0.136,0.136
37938,4.562,4.562,4.417,4.538,4.53,4.401,0.161,0.161,0.016,0.137,0.129
37939,4.503,4.503,4.359,4.481,4.481,4.343,0.16,0.16,0.016,0.138,0.138
37942,4.48,4.48,4.335,4.455,4.449,4.317,0.163,0.163,0.018,0.138,0.132
37943,4.456,4.456,4.317,4.432,4.432,4.295,0.161,0.161,0.022,0.137,0.137
37944,4.501,4.501,4.359,4.482,4.465,4.34,0.161,0.161,0.019,0.142,0.125
37945,4.487,4.487,4.348,4.462,4.464,4.328,0.159,0.159,0.02,0.134,0.136
37946,4.463,4.463,4.32,4.436,4.438,4.302,0.161,0.161,0.018,0.134,0.136
37949,4.543,4.543,4.399,4.518,4.511,4.383,0.16,0.16,0.016,0.135,0.128
37950,4.557,4.557,4.41,4.532,4.527,4.395,0.162,0.162,0.015,0.137,0.132
37951,4.554,4.554,4.404,4.524,4.521,4.388,0.166,0.166,0.016,0.136,0.133
37952,4.598,4.598,4.45,4.571,4.564,4.434,0.164,0.164,0.016,0.137,0.13
37953,4.601,4.601,4.454,4.572,4.568,4.437,0.164,0.164,0.017,0.135,0.131
37956,4.642,4.642,4.493,4.613,4.607,4.478,0.164,0.164,0.015,0.135,0.129
37957,4.629,4.629,4.468,4.592,4.587,4.455,0.174,0.174,0.013,0.137,0.132
37958,4.608,4.608,4.46,4.58,4.572,4.44,0.168,0.168,0.02,0.14,0.132
37959,4.595,4.595,4.448,4.566,4.565,4.43,0.165,0.165,0.018,0.136,0.135
37960,4.499,4.499,4.342,4.47,4.488,4.324,0.175,0.175,0.018,0.146,0.164
37963,4.5,4.5,4.348,4.476,4.468,4.329,0.171,0.171,0.019,0.147,0.139
37964,4.528,4.528,4.368,4.492,4.491,4.349,0.179,0.179,0.019,0.143,0.142
37965,4.514,4.514,4.352,4.481,4.469,4.332,0.182,0.182,0.02,0.149,0.137
37966,4.523,4.523,4.371,4.502,4.495,4.352,0.171,0.171,0.019,0.15,0.143
37967,4.451,4.451,4.298,4.433,4.422,4.275,0.176,0.176,0.023,0.158,0.147
37970,4.454,4.454,4.301,4.438,4.433,4.28,0.174,0.174,0.021,0.158,0.153
37971,4.444,4.444,4.293,4.429,4.427,4.269,0.175,0.175,0.024,0.16,0.158
37972,4.409,4.409,4.251,4.39,4.382,4.227,0.182,0.182,0.024,0.163,0.155
37973,4.408,4.408,4.252,4.392,4.378,4.224,0.184,0.184,0.028,0.168,0.154
37974,4.432,4.432,4.28,4.42,4.404,4.246,0.186,0.186,0.034,0.174,0.158
37977,4.411,4.411,4.258,4.398,4.388,4.224,0.187,0.187,0.034,0.174,0.164
37978,4.394,4.394,4.242,4.382,4.378,4.206,0.188,0.188,0.036,0.176,0.172
37979,4.397,4.397,4.245,4.385,4.379,4.208,0.189,0.189,0.037,0.177,0.171
37980,4.397,4.397,4.246,4.385,4.379,4.204,0.193,0.193,0.042,0.181,0.175
37981,4.397,4.397,4.246,4.385,4.379,4.206,0.191,0.191,0.04,0.179,0.173
37984,4.408,4.408,4.26,4.397,4.387,4.224,0.184,0.184,0.036,0.173,0.163
37985,4.449,4.449,4.294,4.426,4.427,4.261,0.188,0.188,0.033,0.165,0.166
37986,4.443,4.443,4.288,4.423,4.427,4.26,0.183,0.183,0.028,0.163,0.167
37987,4.438,4.438,4.291,4.422,4.424,4.257,0.181,0.181,0.034,0.165,0.167
37988,4.466,4.466,4.331,4.465,4.439,4.294,0.172,0.172,0.037,0.171,0.145
37991,4.48,4.48,4.326,4.458,4.46,4.291,0.189,0.189,0.035,0.167,0.169
37992,4.415,4.415,4.257,4.388,4.394,4.217,0.198,0.198,0.04,0.171,0.177
37993,4.401,4.401,4.241,4.377,4.366,4.198,0.203,0.203,0.043,0.179,0.168
37994,4.384,4.384,4.218,4.353,4.34,4.174,0.21,0.21,0.044,0.179,0.166
37995,4.299,4.299,4.133,4.266,4.257,4.091,0.208,0.208,0.042,0.175,0.166
37998,4.277,4.277,4.112,4.251,4.245,4.07,0.207,0.207,0.042,0.181,0.175
37999,4.297,4.297,4.134,4.273,4.263,4.087,0.21,0.21,0.047,0.186,0.176
38000,4.296,4.296,4.139,4.279,4.275,4.085,0.211,0.211,0.054,0.194,0.19
38001,4.308,4.308,4.148,4.286,4.266,4.09,0.218,0.218,0.058,0.196,0.176
38002,4.314,4.314,4.16,4.297,4.355,4.106,0.208,0.208,0.054,0.191,0.249
38005,4.322,4.322,4.16,4.299,4.37,4.104,0.218,0.218,0.056,0.195,0.266
38006,4.296,4.296,4.195,4.272,4.346,4.093,0.203,0.203,0.102,0.179,0.253
38007,4.318,4.318,4.217,4.293,4.362,4.118,0.2,0.2,0.099,0.175,0.244
38008,4.298,4.298,4.197,4.274,4.347,4.096,0.202,0.202,0.101,0.178,0.251
38009,4.273,4.273,4.159,4.247,4.31,4.058,0.215,0.215,0.101,0.189,0.252
38012,4.329,4.329,4.23,4.306,4.371,4.125,0.204,0.204,0.105,0.181,0.246
38013,4.318,4.318,4.218,4.29,4.363,4.114,0.204,0.204,0.104,0.176,0.249
38014,4.313,4.313,4.21,4.284,4.366,4.111,0.202,0.202,0.099,0.173,0.255
38015,4.432,4.432,4.329,4.401,4.473,4.227,0.205,0.205,0.102,0.174,0.246
38016,4.404,4.404,4.304,4.375,4.458,4.207,0.197,0.197,0.097,0.168,0.251
38019,4.397,4.397,4.295,4.363,4.447,4.197,0.2,0.2,0.098,0.166,0.25
38020,4.368,4.368,4.268,4.336,4.421,4.167,0.201,0.201,0.101,0.169,0.254
38021,4.36,4.36,4.256,4.421,4.41,4.159,0.201,0.201,0.097,0.262,0.251
38022,4.341,4.341,4.238,4.403,4.41,4.14,0.201,0.201,0.098,0.263,0.27
38023,4.306,4.306,4.203,4.37,4.36,4.102,0.204,0.204,0.101,0.268,0.258
38026,4.294,4.294,4.189,4.36,4.348,4.089,0.205,0.205,0.1,0.271,0.259
38027,4.302,4.302,4.199,4.37,4.359,4.1,0.202,0.202,0.099,0.27,0.259
38028,4.282,4.282,4.176,4.345,4.345,4.068,0.214,0.214,0.108,0.277,0.277
38029,4.283,4.283,4.178,4.35,4.345,4.078,0.205,0.205,0.1,0.272,0.267
38030,4.264,4.264,4.163,4.333,4.329,4.061,0.203,0.203,0.102,0.272,0.268
38033,4.276,4.276,4.171,4.34,4.338,4.072,0.204,0.204,0.099,0.268,0.266
38034,4.246,4.246,4.142,4.311,4.311,4.042,0.204,0.204,0.1,0.269,0.269
38035,4.247,4.247,4.144,4.31,4.307,4.038,0.209,0.209,0.106,0.272,0.269
38036,4.279,4.279,4.186,4.343,4.344,4.077,0.202,0.202,0.109,0.266,0.267
38037,4.296,4.296,4.201,4.361,4.357,4.09,0.206,0.206,0.111,0.271,0.267
38040,4.287,4.287,4.194,4.355,4.349,4.083,0.204,0.204,0.111,0.272,0.266
38041,4.249,4.249,4.153,4.319,4.311,4.041,0.208,0.208,0.112,0.278,0.27
38042,4.24,4.24,4.148,4.31,4.301,4.034,0.206,0.206,0.114,0.276,0.267
38043,4.25,4.25,4.155,4.32,4.306,4.043,0.207,0.207,0.112,0.277,0.263
38044,4.21,4.21,4.118,4.282,4.271,4.008,0.202,0.202,0.11,0.274,0.263
38047,4.212,4.212,4.119,4.283,4.272,4.01,0.202,0.202,0.109,0.273,0.262
38048,4.238,4.238,4.142,4.307,4.297,4.034,0.204,0.204,0.108,0.273,0.263
38049,4.283,4.283,4.189,4.353,4.342,4.082,0.201,0.201,0.107,0.271,0.26
38050,4.255,4.255,4.159,4.325,4.312,4.053,0.202,0.202,0.106,0.272,0.259
38051,4.144,4.144,4.051,4.213,4.201,3.939,0.205,0.205,0.112,0.274,0.262
38054,4.092,4.092,3.995,4.158,4.15,3.88,0.212,0.212,0.115,0.278,0.27
38055,4.074,4.074,3.98,4.141,4.132,3.861,0.213,0.213,0.119,0.28,0.271
38056,4.094,4.094,3.999,4.16,4.148,3.881,0.213,0.213,0.118,0.279,0.267
38057,4.078,4.078,3.984,4.144,4.131,3.868,0.21,0.21,0.116,0.276,0.263
38058,4.073,4.073,3.98,4.14,4.127,3.859,0.214,0.214,0.121,0.281,0.268
38061,4.057,4.057,3.971,4.125,4.115,3.844,0.213,0.213,0.127,0.281,0.271
38062,4.1,4.1,4.014,4.166,4.156,3.885,0.215,0.215,0.129,0.281,0.271
38063,4.062,4.062,3.976,4.13,4.119,3.848,0.214,0.214,0.128,0.282,0.271
38064,4.054,4.054,3.969,4.125,4.114,3.84,0.214,0.214,0.129,0.285,0.274
38065,4.066,4.066,3.977,4.132,4.121,3.849,0.217,0.217,0.128,0.283,0.272
38068,4.043,4.043,3.955,4.111,4.102,3.825,0.218,0.218,0.13,0.286,0.277
38069,4.059,4.059,3.973,4.13,4.121,4.164,-0.105,-0.105,-0.191,-0.034,-0.043
38070,4.031,4.031,3.943,4.104,4.095,4.139,-0.108,-0.108,-0.196,-0.035,-0.044
38071,4.02,4.02,3.929,4.093,4.084,4.131,-0.111,-0.111,-0.202,-0.038,-0.047
38072,4.05,4.05,3.956,4.122,4.11,4.163,-0.113,-0.113,-0.207,-0.041,-0.053
38075,4.134,4.134,4.041,4.207,4.197,4.241,-0.107,-0.107,-0.2,-0.034,-0.044
38076,4.121,4.121,4.027,4.194,4.187,4.224,-0.103,-0.103,-0.197,-0.03,-0.037
38077,4.105,4.105,4.013,4.179,4.192,4.209,-0.104,-0.104,-0.196,-0.03,-0.017
38078,4.13,4.13,4.04,4.202,4.2,4.234,-0.104,-0.104,-0.194,-0.032,-0.034
38079,4.255,4.255,4.162,4.324,4.308,4.335,-0.08,-0.08,-0.173,-0.011,-0.027
38082,4.272,4.272,4.185,4.343,4.343,4.357,-0.085,-0.085,-0.172,-0.014,-0.014
38083,4.248,4.248,4.16,4.319,4.314,4.34,-0.092,-0.092,-0.18,-0.021,-0.026
38084,4.223,4.223,4.136,4.294,4.292,4.315,-0.092,-0.092,-0.179,-0.021,-0.023
38085,4.235,4.235,4.147,4.306,4.303,4.327,-0.092,-0.092,-0.18,-0.021,-0.024
38086,4.234,4.234,4.145,4.304,4.303,4.326,-0.092,-0.092,-0.181,-0.022,-0.023
38089,4.231,4.231,4.144,4.304,4.302,4.326,-0.095,-0.095,-0.182,-0.022,-0.024
38090,4.31,4.31,4.225,4.382,4.379,4.401,-0.091,-0.091,-0.176,-0.019,-0.022
38091,4.331,4.331,4.246,4.406,4.399,4.419,-0.088,-0.088,-0.173,-0.013,-0.02
38092,4.317,4.317,4.233,4.391,4.387,4.406,-0.089,-0.089,-0.173,-0.015,-0.019
38093,4.273,4.273,4.186,4.344,4.341,4.359,-0.086,-0.086,-0.173,-0.015,-0.018
38096,4.275,4.275,4.189,4.346,4.342,4.364,-0.089,-0.089,-0.175,-0.018,-0.022
38097,4.306,4.306,4.223,4.381,4.38,4.394,-0.088,-0.088,-0.171,-0.013,-0.014
38098,4.323,4.323,4.236,4.398,4.394,4.411,-0.088,-0.088,-0.175,-0.013,-0.017
38099,4.315,4.315,4.233,4.394,4.403,4.408,-0.093,-0.093,-0.175,-0.014,-0.005
38100,4.333,4.333,4.253,4.412,4.409,4.427,-0.094,-0.094,-0.174,-0.015,-0.018
38103,4.335,4.335,4.253,4.415,4.416,4.426,-0.091,-0.091,-0.173,-0.011,-0.01
38104,4.336,4.336,4.253,4.419,4.419,4.425,-0.089,-0.089,-0.172,-0.006,-0.006
38105,4.34,4.34,4.257,4.425,4.425,4.431,-0.091,-0.091,-0.174,-0.006,-0.006
38106,4.349,4.349,4.262,4.429,4.434,4.44,-0.091,-0.091,-0.178,-0.011,-0.006
38107,4.32,4.32,4.237,4.406,4.409,4.413,-0.093,-0.093,-0.176,-0.007,-0.004
38110,4.298,4.298,4.21,4.38,4.39,4.389,-0.091,-0.091,-0.179,-0.009,0.001
38111,4.303,4.303,4.221,4.388,4.391,4.402,-0.099,-0.099,-0.181,-0.014,-0.011
38112,4.311,4.311,4.226,4.391,4.397,4.41,-0.099,-0.099,-0.184,-0.019,-0.013
38113,4.364,4.364,4.282,4.447,4.453,4.463,-0.099,-0.099,-0.181,-0.016,-0.01
38114,4.447,4.447,4.365,4.529,4.534,4.532,-0.085,-0.085,-0.167,-0.003,0.002
38117,4.432,4.432,4.351,4.518,4.512,4.515,-0.083,-0.083,-0.164,0.003,-0.003
38118,4.432,4.432,4.353,4.518,4.509,4.515,-0.083,-0.083,-0.162,0.003,-0.006
38119,4.463,4.463,4.383,4.552,4.538,4.55,-0.087,-0.087,-0.167,0.002,-0.012
38120,4.487,4.487,4.405,4.572,4.557,4.57,-0.083,-0.083,-0.165,0.002,-0.013
38121,4.45,4.45,4.365,4.533,4.534,4.528,-0.078,-0.078,-0.163,0.005,0.006
38124,4.414,4.414,4.329,4.495,4.496,4.496,-0.082,-0.082,-0.167,-0.001,0
38125,4.436,4.436,4.349,4.517,4.516,4.518,-0.082,-0.082,-0.169,-0.001,-0.002
38126,4.481,4.481,4.397,4.563,4.555,4.563,-0.082,-0.082,-0.166,0,-0.008
38127,4.465,4.465,4.384,4.548,4.547,4.547,-0.082,-0.082,-0.163,0.001,0
38128,4.454,4.454,4.368,4.534,4.522,4.531,-0.077,-0.077,-0.163,0.003,-0.009
38131,4.474,4.474,4.393,4.559,4.557,4.551,-0.077,-0.077,-0.158,0.008,0.006
38132,4.461,4.461,4.379,4.545,4.54,4.537,-0.076,-0.076,-0.158,0.008,0.003
38133,4.431,4.431,4.35,4.516,4.514,4.509,-0.078,-0.078,-0.159,0.007,0.005
38134,4.388,4.388,4.305,4.471,4.468,4.47,-0.082,-0.082,-0.165,0.001,-0.002
38135,4.435,4.435,4.352,4.517,4.513,4.515,-0.08,-0.08,-0.163,0.002,-0.002
38138,4.469,4.469,4.396,4.564,4.546,4.559,-0.09,-0.09,-0.163,0.005,-0.013
38139,4.474,4.474,4.393,4.559,4.558,4.553,-0.079,-0.079,-0.16,0.006,0.005
38140,4.488,4.488,4.409,4.571,4.572,4.564,-0.076,-0.076,-0.155,0.007,0.008
38141,4.49,4.49,4.407,4.573,4.573,4.563,-0.073,-0.073,-0.156,0.01,0.01
38142,4.499,4.499,4.414,4.58,4.582,4.567,-0.068,-0.068,-0.153,0.013,0.015
38145,4.487,4.487,4.403,4.57,4.572,4.553,-0.066,-0.066,-0.15,0.017,0.019
38146,4.467,4.467,4.384,4.549,4.553,4.536,-0.069,-0.069,-0.152,0.013,0.017
38147,4.502,4.502,4.416,4.582,4.583,4.569,-0.067,-0.067,-0.153,0.013,0.014
38148,4.508,4.508,4.421,4.587,4.589,4.568,-0.06,-0.06,-0.147,0.019,0.021
38149,4.534,4.534,4.447,4.611,4.614,4.591,-0.057,-0.057,-0.144,0.02,0.023
38152,4.528,4.528,4.441,4.604,4.611,4.583,-0.055,-0.055,-0.142,0.021,0.028
38153,4.447,4.447,4.359,4.521,4.538,4.505,-0.058,-0.058,-0.146,0.016,0.033
38154,4.478,4.478,4.393,4.554,4.562,4.538,-0.06,-0.06,-0.145,0.016,0.024
38155,4.489,4.489,4.402,4.564,4.563,4.543,-0.054,-0.054,-0.141,0.021,0.02
38156,4.459,4.459,4.368,4.53,4.532,4.511,-0.052,-0.052,-0.143,0.019,0.021
38159,4.444,4.444,4.358,4.519,4.52,4.501,-0.057,-0.057,-0.143,0.018,0.019
38160,4.465,4.465,4.38,4.541,4.541,4.525,-0.06,-0.06,-0.145,0.016,0.016
38161,4.464,4.464,4.381,4.542,4.544,4.526,-0.062,-0.062,-0.145,0.016,0.018
38162,4.4,4.4,4.316,4.483,4.482,4.468,-0.068,-0.068,-0.152,0.015,0.014
38163,4.427,4.427,4.342,4.511,4.507,4.49,-0.063,-0.063,-0.148,0.021,0.017
38166,4.474,4.474,4.389,4.558,4.551,4.533,-0.059,-0.059,-0.144,0.025,0.018
38167,4.472,4.472,4.389,4.556,4.555,4.531,-0.059,-0.059,-0.142,0.025,0.024
38168,4.421,4.421,4.337,4.504,4.506,4.48,-0.059,-0.059,-0.143,0.024,0.026
38169,4.423,4.423,4.339,4.505,4.503,4.484,-0.061,-0.061,-0.145,0.021,0.019
38170,4.374,4.374,4.282,4.449,4.449,4.43,-0.056,-0.056,-0.148,0.019,0.019
38173,4.365,4.365,4.281,4.45,4.446,4.429,-0.064,-0.064,-0.148,0.021,0.017
38174,4.365,4.365,4.28,4.45,4.442,4.43,-0.065,-0.065,-0.15,0.02,0.012
38175,4.34,4.34,4.256,4.429,4.425,4.409,-0.069,-0.069,-0.153,0.02,0.016
38176,4.335,4.335,4.251,4.424,4.416,4.403,-0.068,-0.068,-0.152,0.021,0.013
38177,4.336,4.336,4.253,4.426,4.419,4.406,-0.07,-0.07,-0.153,0.02,0.013
38180,4.321,4.321,4.238,4.412,4.404,4.389,-0.068,-0.068,-0.151,0.023,0.015
38181,4.367,4.367,4.286,4.46,4.448,4.434,-0.067,-0.067,-0.148,0.026,0.014
38182,4.358,4.358,4.276,4.452,4.44,4.424,-0.066,-0.066,-0.148,0.028,0.016
38183,4.358,4.358,4.277,4.452,4.441,4.425,-0.067,-0.067,-0.148,0.027,0.016
38184,4.297,4.297,4.216,4.392,4.388,4.368,-0.071,-0.071,-0.152,0.024,0.02
38187,4.295,4.295,4.215,4.392,4.386,4.369,-0.074,-0.074,-0.154,0.023,0.017
38188,4.313,4.313,4.234,4.41,4.403,4.384,-0.071,-0.071,-0.15,0.026,0.019
38189,4.382,4.382,4.303,4.476,4.47,4.449,-0.067,-0.067,-0.146,0.027,0.021
38190,4.351,4.351,4.273,4.444,4.44,4.415,-0.064,-0.064,-0.142,0.029,0.025
38191,4.347,4.347,4.269,4.439,4.435,4.407,-0.06,-0.06,-0.138,0.032,0.028
38194,4.37,4.37,4.294,4.463,4.458,4.429,-0.059,-0.059,-0.135,0.034,0.029
