Date,Open,High,Low,Close,Volume,Adj Close,Var,Lag1,Lag2,Lag3,Lag4
08/07/02,1.23214,1.25026,1.23214,1.25026,29400,1.111,0.014713807,0.008901339,0.002966673,-0.023253715,-0.02824611
09/07/02,1.24664,1.25751,1.22852,1.23577,6394400,1.09812,-0.011593159,0.014713807,0.008901339,0.002966673,-0.023253715
10/07/02,1.23939,1.24664,1.22852,1.24301,2074800,1.10455,0.005855462,-0.011593159,0.014713807,0.008901339,0.002966673
11/07/02,1.23577,1.23577,1.22127,1.23214,5973300,1.09489,-0.008745643,0.005855462,-0.011593159,0.014713807,0.008901339
12/07/02,1.23214,1.23214,1.23214,1.23214,0,1.09489,0,-0.008745643,0.005855462,-0.011593159,0.014713807
15/07/02,1.23214,1.23214,1.21402,1.21402,1500,1.07879,-0.014704674,0,-0.008745643,0.005855462,-0.011593159
16/07/02,1.21765,1.22489,1.18866,1.1959,6406000,1.06269,-0.014924128,-0.014704674,0,-0.008745643,0.005855462
17/07/02,1.1959,1.20315,1.1959,1.20315,68900,1.06913,0.006060093,-0.014924128,-0.014704674,0,-0.008745643
18/07/02,1.19953,1.20315,1.18866,1.19228,5480200,1.05947,-0.009035384,0.006060093,-0.014924128,-0.014704674,0
19/07/02,1.18503,1.18503,1.16329,1.16329,71700,1.03371,-0.024314044,-0.009035384,0.006060093,-0.014924128,-0.014704674
22/07/02,1.16329,1.17778,1.12342,1.12342,4575300,0.99828,-0.034274603,-0.024314044,-0.009035384,0.006060093,-0.014924128
23/07/02,1.13067,1.1343,1.05095,1.07994,17808300,0.95965,-0.038696558,-0.034274603,-0.024314044,-0.009035384,0.006060093
24/07/02,1.05095,1.06906,1.02558,1.05095,8627500,0.93389,-0.02684312,-0.038696558,-0.034274603,-0.024314044,-0.009035384
25/07/02,1.07269,1.10168,1.04007,1.04007,7911100,0.92422,-0.010354539,-0.02684312,-0.038696558,-0.034274603,-0.024314044
26/07/02,1.0437,1.06906,1.0437,1.06906,27300,0.94998,0.027872152,-0.010354539,-0.02684312,-0.038696558,-0.034274603
29/07/02,1.08356,1.09806,1.05819,1.09806,5032900,0.97575,0.027126887,0.027872152,-0.010354539,-0.02684312,-0.038696558
30/07/02,1.09806,1.1053,1.07269,1.08356,3792100,0.96286,-0.013210351,0.027126887,0.027872152,-0.010354539,-0.02684312
31/07/02,1.08718,1.08718,1.07269,1.07269,0,0.9532,-0.010032611,-0.013210351,0.027126887,0.027872152,-0.010354539
01/08/02,1.09081,1.09081,1.07269,1.07269,13700,0.9532,0,-0.010032611,-0.013210351,0.027126887,0.027872152
02/08/02,1.08356,1.08356,1.0437,1.0437,48200,0.92744,-0.027024759,0,-0.010032611,-0.013210351,0.027126887
05/08/02,1.0437,1.0437,1.01833,1.01833,1000,0.9049,-0.024303459,-0.027024759,0,-0.010032611,-0.013210351
06/08/02,1.01471,1.02195,1.00746,1.01471,16754500,0.90168,-0.003558404,-0.024303459,-0.027024759,0,-0.010032611
07/08/02,1.02195,1.03283,0.97484,0.98209,31861900,0.8727,-0.032140005,-0.003558404,-0.024303459,-0.027024759,0
08/08/02,0.98209,0.99296,0.97847,0.98934,9317500,0.87914,0.007379397,-0.032140005,-0.003558404,-0.024303459,-0.027024759
09/08/02,0.99296,1.01471,0.99296,1.01471,8764600,0.90168,0.025638692,0.007379397,-0.032140005,-0.003558404,-0.024303459
12/08/02,1.01108,1.01833,1.00746,1.01471,1800900,0.90168,0,0.025638692,0.007379397,-0.032140005,-0.003558404
13/08/02,1.01833,1.01833,1.00383,1.01471,1898800,0.90168,0,0,0.025638692,0.007379397,-0.032140005
14/08/02,1.00746,1.01471,1.00021,1.01471,1971600,0.90168,0,0,0,0.025638692,0.007379397
15/08/02,1.01471,1.01471,1.01471,1.01471,0,0.90168,0,0,0,0,0.025638692
16/08/02,1.00746,1.01108,0.98571,1.00021,4151900,0.8888,-0.014284447,0,0,0,0
19/08/02,0.99659,1.0292,0.99659,1.0292,2922300,0.91456,0.028982898,-0.014284447,0,0,0
20/08/02,1.0292,1.03283,1.01833,1.01833,1167300,0.9049,-0.010562456,0.028982898,-0.014284447,0,0
21/08/02,1.01833,1.03645,1.01833,1.02195,3928700,0.90812,0.003558404,-0.010562456,0.028982898,-0.014284447,0
22/08/02,1.02558,1.04732,1.02195,1.04732,4167700,0.93066,0.024820508,0.003558404,-0.010562456,0.028982898,-0.014284447
23/08/02,1.04732,1.05095,1.03283,1.04732,1759500,0.93066,0,0.024820508,0.003558404,-0.010562456,0.028982898
26/08/02,1.0437,1.06544,1.03645,1.04007,3098500,0.92422,-0.00691982,0,0.024820508,0.003558404,-0.010562456
27/08/02,1.04007,1.04732,1.04007,1.04732,16500,0.93066,0.006968038,-0.00691982,0,0.024820508,0.003558404
28/08/02,1.04007,1.04732,1.02195,1.02195,4223400,0.90812,-0.024219371,0.006968038,-0.00691982,0,0.024820508
29/08/02,1.02195,1.02558,1.00746,1.01471,2291900,0.90168,-0.007091574,-0.024219371,0.006968038,-0.00691982,0
30/08/02,1.01833,1.02558,1.00746,1.02558,4567300,0.91134,0.010713335,-0.007091574,-0.024219371,0.006968038,-0.00691982
02/09/02,1.02195,1.02558,0.99659,0.99659,3662100,0.88558,-0.02826607,0.010713335,-0.007091574,-0.024219371,0.006968038
03/09/02,1.00021,1.00021,0.97484,0.97847,6344000,0.86948,-0.018180176,-0.02826607,0.010713335,-0.007091574,-0.024219371
04/09/02,0.97847,0.98209,0.96759,0.96759,14254900,0.85981,-0.01112159,-0.018180176,-0.02826607,0.010713335,-0.007091574
05/09/02,0.97122,0.97122,0.94947,0.94947,20800,0.84371,-0.018725067,-0.01112159,-0.018180176,-0.02826607,0.010713335
06/09/02,0.94947,0.96759,0.94947,0.96397,2737100,0.85659,0.015265909,-0.018725067,-0.01112159,-0.018180176,-0.02826607
09/09/02,0.96035,0.96759,0.9531,0.95672,13638800,0.85015,-0.007518183,0.015265909,-0.018725067,-0.01112159,-0.018180176
10/09/02,0.96035,0.96397,0.9531,0.96035,2711500,0.85338,0.00379933,-0.007518183,0.015265909,-0.018725067,-0.01112159
11/09/02,0.96035,0.97122,0.95672,0.97122,1906100,0.86304,0.011319693,0.00379933,-0.007518183,0.015265909,-0.018725067
12/09/02,0.96759,0.96759,0.9531,0.96035,3038200,0.85338,-0.011192992,0.011319693,0.00379933,-0.007518183,0.015265909
13/09/02,0.96035,0.96035,0.92773,0.94223,5579600,0.83728,-0.018866156,-0.011192992,0.011319693,0.00379933,-0.007518183
16/09/02,0.94223,0.94585,0.89874,0.90599,13514500,0.80507,-0.038469807,-0.018866156,-0.011192992,0.011319693,0.00379933
17/09/02,0.91686,0.91686,0.8625,0.86975,13137700,0.77287,-0.039996522,-0.038469807,-0.018866156,-0.011192992,0.011319693
18/09/02,0.86975,0.86975,0.81901,0.81901,510400,0.72778,-0.058340989,-0.039996522,-0.038469807,-0.018866156,-0.011192992
19/09/02,0.82264,0.85525,0.79364,0.82988,21458800,0.73744,0.013273242,-0.058340989,-0.039996522,-0.038469807,-0.018866156
20/09/02,0.82626,0.8625,0.82626,0.84076,6836400,0.74711,0.013112931,0.013273242,-0.058340989,-0.039996522,-0.038469807
23/09/02,0.84438,0.84438,0.79727,0.79727,5666300,0.70846,-0.051732677,0.013112931,0.013273242,-0.058340989,-0.039996522
24/09/02,0.79727,0.80452,0.76465,0.77915,6885900,0.69236,-0.022725348,-0.051732677,0.013112931,0.013273242,-0.058340989
25/09/02,0.77552,0.82988,0.7719,0.82988,8705000,0.73744,0.065110636,-0.022725348,-0.051732677,0.013112931,0.013273242
26/09/02,0.83351,0.8625,0.82626,0.848,7396300,0.75354,0.021832285,0.065110636,-0.022725348,-0.051732677,0.013112931
27/09/02,0.84076,0.84076,0.80814,0.80814,523500,0.71812,-0.047004804,0.021832285,0.065110636,-0.022725348,-0.051732677
30/09/02,0.81176,0.81176,0.7719,0.77915,6035600,0.69236,-0.035871442,-0.047004804,0.021832285,0.065110636,-0.022725348
01/10/02,0.78277,0.80089,0.77915,0.78277,5008000,0.69558,0.00465076,-0.035871442,-0.047004804,0.021832285,0.065110636
02/10/02,0.80089,0.81176,0.79002,0.81176,9360100,0.72134,0.037033842,0.00465076,-0.035871442,-0.047004804,0.021832285
03/10/02,0.80452,0.81901,0.79002,0.79002,6854000,0.70202,-0.026783486,0.037033842,0.00465076,-0.035871442,-0.047004804
04/10/02,0.79364,0.80089,0.77552,0.78277,5552400,0.69558,-0.009173528,-0.026783486,0.037033842,0.00465076,-0.035871442
07/10/02,0.77915,0.77915,0.76465,0.76465,74600,0.67948,-0.023146151,-0.009173528,-0.026783486,0.037033842,0.00465076
08/10/02,0.77915,0.7864,0.77915,0.7864,400,0.6988,0.028433508,-0.023146151,-0.009173528,-0.026783486,0.037033842
09/10/02,0.79002,0.79364,0.76103,0.7719,35236100,0.68592,-0.018431597,0.028433508,-0.023146151,-0.009173528,-0.026783486
10/10/02,0.7719,0.77915,0.74291,0.75378,12963600,0.66982,-0.023472125,-0.018431597,0.028433508,-0.023146151,-0.009173528
11/10/02,0.76828,0.7719,0.75741,0.76465,7194900,0.67948,0.014421785,-0.023472125,-0.018431597,0.028433508,-0.023146151
14/10/02,0.76103,0.76103,0.73566,0.73929,8796300,0.65694,-0.033172426,0.014421785,-0.023472125,-0.018431597,0.028433508
15/10/02,0.74291,0.76103,0.73929,0.76103,14745200,0.67626,0.029409078,-0.033172426,0.014421785,-0.023472125,-0.018431597
16/10/02,0.75016,0.76828,0.75016,0.76103,6147200,0.67626,0,0.029409078,-0.033172426,0.014421785,-0.023472125
17/10/02,0.76103,0.77552,0.76103,0.77552,6800,0.68914,0.019045929,0,0.029409078,-0.033172426,0.014421785
18/10/02,0.77915,0.77915,0.76103,0.76103,12700,0.67626,-0.018689961,0.019045929,0,0.029409078,-0.033172426
21/10/02,0.76103,0.77915,0.76103,0.77915,22075300,0.69236,0.023807411,-0.018689961,0.019045929,0,0.029409078
22/10/02,0.77915,0.77915,0.76103,0.76103,21109500,0.67626,-0.023253799,0.023807411,-0.018689961,0.019045929,0
23/10/02,0.69217,0.71029,0.6197,0.64144,94305600,0.56999,-0.157143702,-0.023253799,0.023807411,-0.018689961,0.019045929
24/10/02,0.65593,0.68493,0.64506,0.67768,42159200,0.60219,0.056492219,-0.157143702,-0.023253799,0.023807411,-0.018689961
25/10/02,0.68493,0.74653,0.6813,0.74653,34888700,0.66338,0.101612448,0.056492219,-0.157143702,-0.023253799,0.023807411
28/10/02,0.74653,0.77552,0.74653,0.76828,16935200,0.6827,0.029123579,0.101612448,0.056492219,-0.157143702,-0.023253799
29/10/02,0.76828,0.7719,0.73929,0.75016,17956400,0.6666,-0.023582833,0.029123579,0.101612448,0.056492219,-0.157143702
30/10/02,0.75016,0.75741,0.74291,0.75378,8486300,0.66982,0.004830483,-0.023582833,0.029123579,0.101612448,0.056492219
31/10/02,0.75016,0.76828,0.75016,0.76828,6700,0.6827,0.019229047,0.004830483,-0.023582833,0.029123579,0.101612448
01/11/02,0.76828,0.76828,0.76828,0.76828,0,0.6827,0,0.019229047,0.004830483,-0.023582833,0.029123579
04/11/02,0.76828,0.78277,0.76465,0.78277,9344800,0.69558,0.018866266,0,0.019229047,0.004830483,-0.023582833
05/11/02,0.78277,0.7864,0.7719,0.7864,11985100,0.6988,0.00462923,0.018866266,0,0.019229047,0.004830483
06/11/02,0.79364,0.80452,0.79002,0.80089,11761700,0.71168,0.018431597,0.00462923,0.018866266,0,0.019229047
07/11/02,0.80089,0.82988,0.79727,0.80814,14404600,0.71812,0.009049011,0.018431597,0.00462923,0.018866266,0
08/11/02,0.79727,0.82264,0.79727,0.80089,10925300,0.71168,-0.008967861,0.009049011,0.018431597,0.00462923,0.018866266
11/11/02,0.80814,0.80814,0.79727,0.80452,6899500,0.71491,0.004538557,-0.008967861,0.009049011,0.018431597,0.00462923
12/11/02,0.80452,0.80814,0.80089,0.80814,4616500,0.71812,0.004490076,0.004538557,-0.008967861,0.009049011,0.018431597
13/11/02,0.80452,0.80814,0.79727,0.80814,5794100,0.71812,0,0.004490076,0.004538557,-0.008967861,0.009049011
14/11/02,0.80814,0.81901,0.80814,0.81901,137900,0.72778,0.013451791,0,0.004490076,0.004538557,-0.008967861
15/11/02,0.81901,0.86612,0.81901,0.85525,12616500,0.75998,0.04424414,0.013451791,0,0.004490076,0.004538557
18/11/02,0.8625,0.90236,0.85163,0.88787,16271500,0.78897,0.038145741,0.04424414,0.013451791,0,0.004490076
19/11/02,0.877,0.88787,0.877,0.88787,1600,0.78897,0,0.038145741,0.04424414,0.013451791,0
20/11/02,0.89512,0.90599,0.89512,0.90599,291800,0.80507,0.020406353,0,0.038145741,0.04424414,0.013451791
21/11/02,0.91686,0.91686,0.91686,0.91686,7400,0.81473,0.011998957,0.020406353,0,0.038145741,0.04424414
22/11/02,0.90961,0.92773,0.90236,0.92411,18163500,0.82117,0.007904459,0.011998957,0.020406353,0,0.038145741
25/11/02,0.93498,0.96759,0.93135,0.96759,68802400,0.85981,0.047054812,0.007904459,0.011998957,0.020406353,0
26/11/02,0.97484,0.97847,0.97484,0.97847,13797100,0.86948,0.011246671,0.047054812,0.007904459,0.011998957,0.020406353
27/11/02,0.98209,0.98209,0.97847,0.97847,11000,0.86948,0,0.011246671,0.047054812,0.007904459,0.011998957
28/11/02,0.97847,0.98209,0.97847,0.98209,773900,0.8727,0.003703363,0,0.011246671,0.047054812,0.007904459
29/11/02,0.98209,0.98209,0.97484,0.97484,3000,0.86625,-0.007390856,0.003703363,0,0.011246671,0.047054812
02/12/02,0.97484,0.97484,0.94585,0.9531,9396200,0.84694,-0.022291486,-0.007390856,0.003703363,0,0.011246671
03/12/02,0.94947,0.95672,0.90961,0.9386,12389700,0.83405,-0.015219496,-0.022291486,-0.007390856,0.003703363,0
04/12/02,0.92411,0.99296,0.90599,0.99296,314943300,0.88236,0.057922187,-0.015219496,-0.022291486,-0.007390856,0.003703363
05/12/02,0.97484,1.00383,0.96759,1.00383,17089500,0.89201,0.010936579,0.057922187,-0.015219496,-0.022291486,-0.007390856
06/12/02,0.99659,1.01471,0.97847,1.00021,6676500,0.8888,-0.003598614,0.010936579,0.057922187,-0.015219496,-0.022291486
09/12/02,0.98934,0.98934,0.96035,0.96035,11037600,0.85338,-0.039851485,-0.003598614,0.010936579,0.057922187,-0.015219496
10/12/02,0.96759,0.96759,0.92411,0.92411,11037600,0.82117,-0.03774403,-0.039851485,-0.003598614,0.010936579,0.057922187
11/12/02,0.91323,0.93135,0.86612,0.90599,15876900,0.80507,-0.019606172,-0.03774403,-0.039851485,-0.003598614,0.010936579
12/12/02,0.90236,0.92773,0.89149,0.90599,7542800,0.80507,0,-0.019606172,-0.03774403,-0.039851485,-0.003598614
13/12/02,0.90599,0.90599,0.88787,0.88787,15728700,0.78897,-0.019998261,0,-0.019606172,-0.03774403,-0.039851485
16/12/02,0.89149,0.90599,0.88424,0.89149,6381800,0.79219,0.004081271,-0.019998261,0,-0.019606172,-0.03774403
17/12/02,0.89149,0.89149,0.89149,0.89149,21300,0.79219,0,0.004081271,-0.019998261,0,-0.019606172
18/12/02,0.89149,0.91686,0.89149,0.90599,27736300,0.80507,0.016258726,0,0.004081271,-0.019998261,0
19/12/02,0.90961,0.90961,0.88787,0.88787,2700,0.78897,-0.019998261,0.016258726,0,0.004081271,-0.019998261
20/12/02,0.89512,0.89512,0.86975,0.86975,13200,0.77287,-0.020406353,-0.019998261,0.016258726,0,0.004081271
23/12/02,0.86975,0.86975,0.85163,0.85163,5551700,0.75677,-0.020831446,-0.020406353,-0.019998261,0.016258726,0
24/12/02,0.85163,0.85163,0.85163,0.85163,0,0.75677,0,-0.020831446,-0.020406353,-0.019998261,0.016258726
25/12/02,0.85163,0.85163,0.85163,0.85163,0,0.75677,0,0,-0.020831446,-0.020406353,-0.019998261
26/12/02,0.85163,0.85163,0.85163,0.85163,0,0.75677,0,0,0,-0.020831446,-0.020406353
27/12/02,0.84438,0.84438,0.81901,0.81901,358100,0.72778,-0.038307544,0,0,0,-0.020831446
30/12/02,0.81539,0.81539,0.79727,0.80452,3290700,0.71491,-0.017683915,-0.038307544,0,0,0
31/12/02,0.80452,0.82988,0.80452,0.82626,4360800,0.73422,0.027010393,-0.017683915,-0.038307544,0,0
01/01/03,0.82626,0.82626,0.82626,0.82626,0,0.73422,0,0.027010393,-0.017683915,-0.038307544,0
02/01/03,0.82626,0.86612,0.81539,0.86612,3453400,0.76964,0.048241671,0,0.027010393,-0.017683915,-0.038307544
03/01/03,0.85888,0.87337,0.84438,0.85163,2920000,0.75677,-0.016722104,0.048241671,0,0.027010393,-0.017683915
06/01/03,0.85163,0.85163,0.81901,0.81901,3988400,0.72778,-0.038307544,-0.016722104,0.048241671,0,0.027010393
07/01/03,0.82626,0.83351,0.82264,0.82988,4414300,0.73744,0.013273242,-0.038307544,-0.016722104,0.048241671,0
08/01/03,0.82988,0.83351,0.82988,0.83351,8290900,0.74067,0.004380017,0.013273242,-0.038307544,-0.016722104,0.048241671
09/01/03,0.83351,0.84076,0.82626,0.82988,3545600,0.73744,-0.004360916,0.004380017,0.013273242,-0.038307544,-0.016722104
10/01/03,0.83351,0.84438,0.82626,0.82988,3822100,0.73744,0,-0.004360916,0.004380017,0.013273242,-0.038307544
13/01/03,0.83351,0.84076,0.82988,0.84076,3670900,0.74711,0.013112931,0,-0.004360916,0.004380017,0.013273242
14/01/03,0.84076,0.84076,0.82988,0.83713,5395900,0.74388,-0.004323326,0.013112931,0,-0.004360916,0.004380017
15/01/03,0.83351,0.83351,0.81176,0.82626,6750100,0.73422,-0.012985965,-0.004323326,0.013112931,0,-0.004360916
16/01/03,0.81901,0.84438,0.81539,0.84438,4369100,0.75033,0.021941652,-0.012985965,-0.004323326,0.013112931,0
17/01/03,0.84076,0.84076,0.82264,0.82264,13700,0.73101,-0.025748671,0.021941652,-0.012985965,-0.004323326,0.013112931
20/01/03,0.81901,0.82264,0.78277,0.80814,10748200,0.71812,-0.017633138,-0.025748671,0.021941652,-0.012985965,-0.004323326
21/01/03,0.80814,0.80814,0.76103,0.76103,22075300,0.67626,-0.058291093,-0.017633138,-0.025748671,0.021941652,-0.012985965
22/01/03,0.75741,0.76103,0.75741,0.76103,17936200,0.67626,0,-0.058291093,-0.017633138,-0.025748671,0.021941652
23/01/03,0.76465,0.7719,0.75741,0.7719,4356300,0.68592,0.014284447,0,-0.058291093,-0.017633138,-0.025748671
24/01/03,0.7719,0.77915,0.76103,0.77552,4597900,0.68914,0.004694425,0.014284447,0,-0.058291093,-0.017633138
27/01/03,0.76828,0.76828,0.74653,0.75016,3869500,0.6666,-0.032707432,0.004694425,0.014284447,0,-0.058291093
28/01/03,0.75016,0.76103,0.73566,0.74653,6337400,0.66338,-0.004830483,-0.032707432,0.004694425,0.014284447,0
29/01/03,0.73929,0.74653,0.70667,0.71392,6288200,0.6344,-0.043685369,-0.004830483,-0.032707432,0.004694425,0.014284447
30/01/03,0.72117,0.73204,0.71029,0.72841,8986200,0.64727,0.020286885,-0.043685369,-0.004830483,-0.032707432,0.004694425
31/01/03,0.71392,0.72479,0.71029,0.72479,4433200,0.64406,-0.004959291,0.020286885,-0.043685369,-0.004830483,-0.032707432
03/02/03,0.72479,0.72841,0.71754,0.72479,2331800,0.64406,0,-0.004959291,0.020286885,-0.043685369,-0.004830483
04/02/03,0.72479,0.72479,0.70305,0.71029,4697300,0.63117,-0.020013663,0,-0.004959291,0.020286885,-0.043685369
05/02/03,0.70667,0.71754,0.6958,0.71392,3077600,0.6344,0.00511748,-0.020013663,0,-0.004959291,0.020286885
06/02/03,0.71392,0.72117,0.71029,0.72117,4009000,0.64084,0.010151324,0.00511748,-0.020013663,0,-0.004959291
07/02/03,0.71754,0.71754,0.69942,0.69942,27500,0.62151,-0.030163535,0.010151324,0.00511748,-0.020013663,0
10/02/03,0.70305,0.71029,0.6958,0.70305,2848300,0.62474,0.00519702,-0.030163535,0.010151324,0.00511748,-0.020013663
11/02/03,0.70305,0.71029,0.70305,0.71029,1622600,0.63117,0.010292282,0.00519702,-0.030163535,0.010151324,0.00511748
12/02/03,0.70667,0.70667,0.69942,0.69942,4200,0.62151,-0.01530491,0.010292282,0.00519702,-0.030163535,0.010151324
13/02/03,0.70305,0.71029,0.6958,0.69942,3216700,0.62151,0,-0.01530491,0.010292282,0.00519702,-0.030163535
14/02/03,0.69942,0.71392,0.69942,0.69942,3083200,0.62151,0,0,-0.01530491,0.010292282,0.00519702
17/02/03,0.70667,0.71754,0.70305,0.71392,3821000,0.6344,0.020739811,0,0,-0.01530491,0.010292282
18/02/03,0.71392,0.71392,0.70305,0.70667,2692100,0.62795,-0.010167087,0.020739811,0,0,-0.01530491
19/02/03,0.70667,0.71029,0.69942,0.70305,1980900,0.62474,-0.005111872,-0.010167087,0.020739811,0,0
20/02/03,0.70667,0.70667,0.67768,0.68855,9004600,0.61185,-0.020632583,-0.005111872,-0.010167087,0.020739811,0
21/02/03,0.68855,0.68855,0.67405,0.67405,4385700,0.59897,-0.021050911,-0.020632583,-0.005111872,-0.010167087,0.020739811
24/02/03,0.67405,0.6813,0.63781,0.65593,11486500,0.58287,-0.026879476,-0.021050911,-0.020632583,-0.005111872,-0.010167087
25/02/03,0.58708,0.60882,0.57258,0.59433,33956100,0.52813,-0.093914595,-0.026879476,-0.021050911,-0.020632583,-0.005111872
26/02/03,0.60158,0.60158,0.59795,0.59795,2621400,0.53135,0.006096984,-0.093914595,-0.026879476,-0.021050911,-0.020632583
27/02/03,0.60158,0.60882,0.59795,0.60882,1711500,0.541,0.018161287,0.006096984,-0.093914595,-0.026879476,-0.021050911
28/02/03,0.6052,0.6052,0.55809,0.56534,24041900,0.50237,-0.071404806,0.018161287,0.006096984,-0.093914595,-0.026879476
03/03/03,0.56896,0.57621,0.55084,0.56171,5299900,0.49914,-0.006429524,-0.071404806,0.018161287,0.006096984,-0.093914595
04/03/03,0.55809,0.56534,0.55446,0.56171,1978300,0.49914,0,-0.006429524,-0.071404806,0.018161287,0.006096984
05/03/03,0.56171,0.57258,0.55446,0.56896,13026000,0.50558,0.012902192,0,-0.006429524,-0.071404806,0.018161287
06/03/03,0.56896,0.57258,0.56896,0.57258,42500,0.5088,0.006368923,0.012902192,0,-0.006429524,-0.071404806
07/03/03,0.57258,0.57621,0.56534,0.57621,4887600,0.51203,0.00634827,0.006368923,0.012902192,0,-0.006429524
10/03/03,0.57983,0.57983,0.57983,0.57983,209700,0.51524,0.006269164,0.00634827,0.006368923,0.012902192,0
11/03/03,0.5001,0.56534,0.49286,0.55084,35173800,0.48948,-0.049996118,0.006269164,0.00634827,0.006368923,0.012902192
12/03/03,0.56534,0.57983,0.56534,0.57983,7500,0.51524,0.052627278,-0.049996118,0.006269164,0.00634827,0.006368923
13/03/03,0.58708,0.5907,0.55809,0.57258,21585600,0.5088,-0.01249903,0.052627278,-0.049996118,0.006269164,0.00634827
14/03/03,0.55446,0.55446,0.50735,0.53997,43369100,0.47982,-0.056957547,-0.01249903,0.052627278,-0.049996118,0.006269164
17/03/03,0.52547,0.52547,0.49648,0.50735,15213500,0.45084,-0.060397649,-0.056957547,-0.01249903,0.052627278,-0.049996118
18/03/03,0.51098,0.51822,0.5001,0.50735,20763700,0.45084,0,-0.060397649,-0.056957547,-0.01249903,0.052627278
19/03/03,0.50735,0.50735,0.47111,0.47836,33342500,0.42508,-0.057137787,0,-0.060397649,-0.056957547,-0.01249903
20/03/03,0.47474,0.47836,0.46024,0.46024,31208800,0.40897,-0.037898748,-0.057137787,0,-0.060397649,-0.056957547
21/03/03,0.46024,0.48561,0.45662,0.48561,28599900,0.43152,0.055138519,-0.037898748,-0.057137787,0,-0.060397649
24/03/03,0.48199,0.48199,0.47474,0.47474,7300,0.42186,-0.022385984,0.055138519,-0.037898748,-0.057137787,0
25/03/03,0.47111,0.48923,0.46749,0.47836,41700200,0.42508,0.007632864,-0.022385984,0.055138519,-0.037898748,-0.057137787
26/03/03,0.48561,0.49286,0.47836,0.48923,22291500,0.43474,0.022725134,0.007632864,-0.022385984,0.055138519,-0.037898748
27/03/03,0.48923,0.48923,0.47474,0.47474,19500,0.42186,-0.029626903,0.022725134,0.007632864,-0.022385984,0.055138519
28/03/03,0.47474,0.47474,0.46387,0.46387,16500,0.4122,-0.022898592,-0.029626903,0.022725134,0.007632864,-0.022385984
31/03/03,0.46024,0.46024,0.45299,0.45299,24800,0.40253,-0.023459486,-0.022898592,-0.029626903,0.022725134,0.007632864
01/04/03,0.45299,0.47474,0.45299,0.46749,13179700,0.41542,0.032022458,-0.023459486,-0.022898592,-0.029626903,0.022725134
02/04/03,0.47474,0.48561,0.47111,0.48199,13296800,0.4283,0.031004766,0.032022458,-0.023459486,-0.022898592,-0.029626903
03/04/03,0.48199,0.48199,0.47111,0.47111,16234900,0.41863,-0.022577633,0.031004766,0.032022458,-0.023459486,-0.022898592
04/04/03,0.47474,0.47474,0.47474,0.47474,55700,0.42186,0.007715644,-0.022577633,0.031004766,0.032022458,-0.023459486
07/04/03,0.48199,0.48923,0.47836,0.48199,19916800,0.4283,0.015265728,0.007715644,-0.022577633,0.031004766,0.032022458
08/04/03,0.47836,0.48561,0.46749,0.47836,31395400,0.42508,-0.007518095,0.015265728,0.007715644,-0.022577633,0.031004766
09/04/03,0.48199,0.48199,0.47111,0.47836,10984400,0.42508,0,-0.007518095,0.015265728,0.007715644,-0.022577633
10/04/03,0.47474,0.47836,0.46749,0.46749,14978700,0.41542,-0.022725134,0,-0.007518095,0.015265728,0.007715644
11/04/03,0.46749,0.47474,0.46387,0.46749,8446200,0.41542,0,-0.022725134,0,-0.007518095,0.015265728
14/04/03,0.46749,0.46749,0.46024,0.46387,6917500,0.4122,-0.007751192,0,-0.022725134,0,-0.007518095
15/04/03,0.46387,0.47474,0.46387,0.46749,17298100,0.41542,0.007811742,-0.007751192,0,-0.022725134,0
16/04/03,0.47111,0.47474,0.46024,0.46387,12958000,0.4122,-0.007751192,0.007811742,-0.007751192,0,-0.022725134
17/04/03,0.46387,0.46387,0.45662,0.46024,6803300,0.40897,-0.007836002,-0.007751192,0.007811742,-0.007751192,0
18/04/03,0.46024,0.46024,0.46024,0.46024,0,0.40897,0,-0.007836002,-0.007751192,0.007811742,-0.007751192
21/04/03,0.46024,0.46024,0.46024,0.46024,0,0.40897,0,0,-0.007836002,-0.007751192,0.007811742
22/04/03,0.46024,0.46387,0.44575,0.44937,12923500,0.39932,-0.023595863,0,0,-0.007836002,-0.007751192
23/04/03,0.46024,0.46749,0.44937,0.45662,18907500,0.40576,0.016127417,-0.023595863,0,0,-0.007836002
24/04/03,0.46024,0.46387,0.45299,0.45662,4593200,0.40576,0,0.016127417,-0.023595863,0,0
25/04/03,0.45662,0.46024,0.44937,0.45299,12637200,0.40253,-0.007960371,0,0.016127417,-0.023595863,0
28/04/03,0.45299,0.45299,0.45299,0.45299,5500,0.40253,0,-0.007960371,0,0.016127417,-0.023595863
29/04/03,0.45662,0.46024,0.45299,0.45299,13574600,0.40253,0,0,-0.007960371,0,0.016127417
30/04/03,0.45662,0.46024,0.45662,0.46024,62300,0.40897,0.015998808,0,0,-0.007960371,0
01/05/03,0.46024,0.46024,0.46024,0.46024,0,0.40897,0,0.015998808,0,0,-0.007960371
02/05/03,0.46024,0.48199,0.46024,0.47111,45396400,0.41863,0.023620314,0,0.015998808,0,0
05/05/03,0.47836,0.48199,0.47474,0.47836,19002100,0.42508,0.0154074,0.023620314,0,0.015998808,0
06/05/03,0.47836,0.50373,0.47474,0.50373,42788800,0.44762,0.053025313,0.0154074,0.023620314,0,0.015998808
07/05/03,0.50373,0.50373,0.5001,0.5001,689800,0.44439,-0.007215942,0.053025313,0.0154074,0.023620314,0
