Date,Open,High,Low,Close,Volume,Adj Close
39211,6.15928,6.16904,6.13,6.14952,1292400,5.42233
39210,6.1788,6.1788,6.13,6.15928,1930500,5.43093
39209,6.09095,6.1788,6.06167,6.1788,1406600,5.44814
39206,6.07143,6.11048,6.06167,6.08119,1038600,5.36208
39205,6.12024,6.14952,6.06167,6.06167,1209400,5.34487
39204,6.22761,6.24713,6.03239,6.10072,1563800,5.3793
39203,6.14952,6.14952,6.14952,6.14952,0,5.42233
39202,6.18857,6.18857,6.13,6.14952,549700,5.42233
39199,6.19833,6.28618,6.1788,6.24713,3429100,5.50839
39198,6.25689,6.29594,6.13,6.19833,7255400,5.46537
39197,6.43259,6.43259,6.1788,6.34474,15681000,5.59446
39196,6.46188,6.51068,6.34474,6.4814,5810700,5.71496
39195,6.63758,6.68638,6.29594,6.34474,4753300,5.59446
39192,6.41307,6.58877,6.41307,6.53997,5412600,5.76661
39191,6.29594,6.41307,6.24713,6.36427,1081100,5.61168
39190,6.32522,6.36427,6.29594,6.29594,724000,5.55143
39189,6.35451,6.39355,6.34474,6.34474,777000,5.59446
39188,6.50092,6.50092,6.37403,6.37403,1283000,5.62029
39185,6.47164,6.49116,6.45212,6.47164,390800,5.70636
39184,6.45212,6.52044,6.44236,6.47164,1074500,5.70636
39183,6.44236,6.53997,6.42283,6.50092,1149300,5.73217
39182,6.39355,6.4814,6.39355,6.41307,3159900,5.65471
39181,6.39355,6.39355,6.39355,6.39355,0,5.6375
39178,6.39355,6.39355,6.39355,6.39355,0,5.6375
39177,6.41307,6.45212,6.37403,6.39355,296500,5.6375
39176,6.41307,6.45212,6.36427,6.44236,744600,5.68054
39175,6.33498,6.37403,6.32522,6.35451,1121900,5.60308
39174,6.3057,6.37403,6.3057,6.33498,1269700,5.58586
39171,6.32522,6.35451,6.29594,6.34474,1862900,5.59446
39170,6.35451,6.38379,6.33498,6.34474,1317700,5.59446
39169,6.31546,6.36427,6.3057,6.35451,412400,5.60308
39168,6.41307,6.41307,6.31546,6.35451,5498200,5.60308
39167,6.38379,6.44236,6.28618,6.41307,2716600,5.65471
39164,6.53997,6.56925,6.40331,6.47164,1306700,5.70636
39163,6.49116,6.56925,6.47164,6.52044,1377300,5.74939
39162,6.40331,6.49116,6.40331,6.45212,1310600,5.68914
39161,6.39355,6.41307,6.34474,6.38379,416600,5.62889
39160,6.31546,6.42283,6.28618,6.34474,682600,5.59446
39157,6.34474,6.36427,6.19833,6.19833,1021300,5.46537
39156,6.3057,6.43259,6.26665,6.31546,963400,5.56864
39155,6.37403,6.39355,6.1788,6.21785,1597100,5.48258
39154,6.54973,6.6571,6.19833,6.35451,2573700,5.60308
39153,6.40331,6.57901,6.40331,6.53997,2421800,5.76661
39150,6.38379,6.53021,6.32522,6.40331,2926200,5.64611
39149,6.15928,6.39355,6.15928,6.39355,1703400,5.6375
39148,6.12024,6.23737,6.12024,6.14952,817100,5.42233
39147,6.16904,6.24713,6.11048,6.11048,1743400,5.3879
39146,6.10072,6.28618,6.01287,6.19833,1082700,5.46537
39143,6.29594,6.31546,6.24713,6.28618,769600,5.54283
39142,6.29594,6.32522,6.21785,6.26665,588600,5.52561
39141,6.24713,6.29594,6.11048,6.26665,1395000,5.52561
39140,6.26665,6.31546,6.24713,6.25689,658200,5.517
39139,6.26665,6.32522,6.24713,6.29594,252600,5.55143
39136,6.3057,6.34474,6.27642,6.29594,331500,5.55143
39135,6.32522,6.35451,6.3057,6.31546,522400,5.56864
39134,6.35451,6.39355,6.32522,6.32522,1169400,5.57725
39133,6.34474,6.36427,6.32522,6.33498,902100,5.58586
39132,6.29594,6.35451,6.29594,6.34474,1032600,5.59446
39129,6.3057,6.34474,6.29594,6.3057,712100,5.56004
39128,6.32522,6.34474,6.29594,6.33498,1057300,5.58586
39127,6.36427,6.36427,6.32522,6.36427,1074500,5.61168
39126,6.32522,6.35451,6.3057,6.35451,962600,5.60308
39125,6.36427,6.36427,6.3057,6.34474,611100,5.59446
39122,6.36427,6.38379,6.31546,6.36427,1336700,5.61168
39121,6.24713,6.36427,6.20809,6.34474,2309700,5.59446
39120,6.18857,6.29594,6.18857,6.24713,1604500,5.50839
39119,6.14952,6.19833,6.14952,6.19833,752900,5.46537
39118,6.1788,6.19833,6.12024,6.12024,422500,5.39651
39115,6.12024,6.16904,6.10072,6.16904,1253100,5.43954
39114,6.12024,6.13976,6.11048,6.11048,1199100,5.3879
39113,6.11048,6.13976,6.09095,6.11048,1243300,5.3879
39112,6.04215,6.13,6.04215,6.11048,1272900,5.3879
39111,6.1788,6.1788,6.0031,6.01287,1746300,5.30184
39108,6.19833,6.21785,6.14952,6.20809,1627400,5.47397
39107,6.13976,6.18857,6.10072,6.14952,753000,5.42233
39106,6.02263,6.19833,6.0031,6.13976,916800,5.41372
39105,6.05191,6.07143,6.03239,6.05191,451000,5.33626
39104,6.06167,6.10072,6.04215,6.06167,503100,5.34487
39101,6.13,6.16904,6.02263,6.12024,1538300,5.39651
39100,6.13976,6.21785,6.05191,6.19833,4375300,5.46537
39099,5.88597,6.11048,5.86645,6.11048,3063200,5.3879
39098,5.90549,5.90549,5.86645,5.87621,450400,5.18134
39097,5.86645,5.90549,5.86645,5.90549,703500,5.20715
39094,5.85669,5.87621,5.85669,5.86645,500500,5.17273
39093,5.84693,5.86645,5.83716,5.86645,1649900,5.17273
39092,5.83716,5.85669,5.83716,5.85669,927500,5.16412
39091,5.83716,5.85669,5.83716,5.85669,1054200,5.16412
39090,5.81764,5.85669,5.80788,5.84693,1361800,5.15552
39087,5.83716,5.84693,5.8274,5.8274,540300,5.1383
39086,5.85669,5.85669,5.8274,5.85669,426600,5.16412
39085,5.81764,5.85669,5.81764,5.85669,1429300,5.16412
39084,5.78836,5.84693,5.78836,5.83716,628100,5.1469
39083,5.76884,5.76884,5.76884,5.76884,0,5.08666
39080,5.80788,5.90549,5.76884,5.76884,4510100,5.08666
39079,5.8274,5.84693,5.80788,5.80788,3516500,5.12109
39078,5.8274,5.84693,5.8274,5.83716,3996900,5.1469
39077,5.83716,5.83716,5.83716,5.83716,0,5.1469
39076,5.83716,5.83716,5.83716,5.83716,0,5.1469
39073,5.85669,5.85669,5.83716,5.83716,741500,5.1469
39072,5.83716,5.85669,5.83716,5.83716,792800,5.1469
39071,5.85669,5.85669,5.81764,5.85669,783500,5.16412
39070,5.83716,5.85669,5.8274,5.83716,322800,5.1469
39069,5.85669,5.88597,5.83716,5.84693,529800,5.15552
39066,5.80788,5.88597,5.79812,5.88597,4053000,5.18994
39065,5.85669,5.85669,5.78836,5.83716,1026200,5.1469
39064,5.81764,5.90549,5.79812,5.84693,1235800,5.15552
39063,5.7786,5.8274,5.7786,5.8274,475600,5.1383
39062,5.7786,5.80788,5.7786,5.80788,196700,5.12109
39059,5.78836,5.79812,5.7786,5.7786,155800,5.09527
39058,5.7786,5.80788,5.75908,5.80788,738800,5.12109
39057,5.7786,5.79812,5.75908,5.7786,642600,5.09527
39056,5.80788,5.80788,5.76884,5.78836,1473900,5.10388
39055,5.7786,5.80788,5.75908,5.80788,587600,5.12109
39052,5.79812,5.79812,5.75908,5.76884,738200,5.08666
39051,5.76884,5.80788,5.75908,5.78836,736000,5.10388
39050,5.7786,5.78836,5.74931,5.74931,763400,5.06944
39049,5.7786,5.80788,5.74931,5.78836,1986700,5.10388
39048,5.7786,5.7786,5.76884,5.76884,183200,5.08666
39045,5.76884,5.7786,5.75908,5.76884,248100,5.08666
39044,5.7786,5.78836,5.75908,5.7786,459200,5.09527
39043,5.7786,5.79812,5.7786,5.79812,173100,5.11248
39042,5.7786,5.80788,5.7786,5.7786,213100,5.09527
39041,5.79812,5.81764,5.78836,5.80788,320600,5.12109
39038,5.7786,5.80788,5.7786,5.78836,156200,5.10388
39037,5.7786,5.79812,5.75908,5.78836,827900,5.10388
39036,5.80788,5.85669,5.75908,5.76884,1937400,5.08666
39035,5.76884,5.81764,5.75908,5.7786,1045800,5.09527
39034,5.78836,5.80788,5.75908,5.75908,684100,5.07806
39031,5.78836,5.81764,5.76884,5.7786,501100,5.09527
39030,5.83716,5.83716,5.79812,5.80788,362300,5.12109
39029,5.81764,5.84693,5.80788,5.80788,377500,5.12109
39028,5.84693,5.84693,5.81764,5.83716,490500,5.1469
39027,5.81764,5.84693,5.81764,5.83716,277600,5.1469
39024,5.81764,5.83716,5.78836,5.8274,1079300,5.1383
39023,5.8274,5.8274,5.79812,5.79812,923300,5.11248
39022,5.79812,5.83716,5.79812,5.81764,456100,5.12969
39021,5.78836,5.83716,5.78836,5.80788,1051200,5.12109
39020,5.76884,5.81764,5.76884,5.80788,1230400,5.12109
39017,5.78836,5.79812,5.7786,5.79812,376200,5.11248
39016,5.78836,5.79812,5.7786,5.7786,145700,5.09527
39015,5.76884,5.79812,5.76884,5.79812,578800,5.11248
39014,5.78836,5.79812,5.76884,5.7786,409500,5.09527
39013,5.7786,5.78836,5.76884,5.78836,444100,5.10388
39010,5.78836,5.78836,5.74931,5.76884,1044900,5.08666
39009,5.76884,5.78836,5.75908,5.76884,337900,5.08666
39008,5.76884,5.7786,5.75908,5.7786,298500,5.09527
39007,5.75908,5.7786,5.74931,5.75908,428000,5.07806
39006,5.74931,5.76884,5.74931,5.75908,315700,5.07806
39003,5.76884,5.76884,5.74931,5.74931,295400,5.06944
39002,5.74931,5.7786,5.73955,5.76884,690700,5.08666
39001,5.72003,5.75908,5.72003,5.75908,649700,5.07806
39000,5.73955,5.74931,5.72003,5.74931,482000,5.06944
38999,5.73955,5.75908,5.68099,5.74931,492000,5.06944
38996,5.7786,5.78836,5.74931,5.74931,691200,5.06944
38995,5.7786,5.78836,5.76884,5.78836,417200,5.10388
38994,5.75908,5.79812,5.75908,5.78836,688800,5.10388
38993,5.72979,5.8274,5.72003,5.76884,1034100,5.08666
38992,5.73955,5.75908,5.72003,5.75908,1349000,5.07806
38989,5.72979,5.73955,5.71027,5.73955,759600,5.06084
38988,5.72003,5.72979,5.71027,5.72979,232700,5.05223
38987,5.71027,5.73955,5.70051,5.72003,1549100,5.04362
38986,5.70051,5.72003,5.68099,5.71027,1349700,5.03502
38985,5.71027,5.72003,5.69075,5.72003,1058500,5.04362
38982,5.71027,5.73955,5.71027,5.72003,447000,5.04362
38981,5.71027,5.73955,5.71027,5.72003,1051000,5.04362
38980,5.70051,5.73955,5.69075,5.71027,1140700,5.03502
38979,5.69075,5.72003,5.69075,5.71027,739500,5.03502
38978,5.70051,5.72003,5.69075,5.72003,271000,5.04362
38975,5.69075,5.71027,5.69075,5.70051,638900,5.02641
38974,5.70051,5.72979,5.70051,5.70051,362300,5.02641
38973,5.69075,5.72003,5.69075,5.72003,341200,5.04362
38972,5.69075,5.71027,5.68099,5.69075,668000,5.01781
38971,5.71027,5.71027,5.69075,5.69075,355100,5.01781
38968,5.71027,5.73955,5.70051,5.71027,1528600,5.03502
38967,5.71027,5.71027,5.68099,5.71027,1440400,5.03502
38966,5.68099,5.72003,5.68099,5.71027,871100,5.03502
38965,5.69075,5.71027,5.68099,5.69075,661300,5.01781
38964,5.72003,5.72003,5.69075,5.69075,292300,5.01781
38961,5.68099,5.73955,5.68099,5.72003,313700,5.04362
38960,5.69075,5.71027,5.69075,5.71027,484300,5.03502
38959,5.69075,5.72003,5.67123,5.69075,1066700,5.01781
38958,5.70051,5.73955,5.69075,5.70051,1091900,5.02641
38957,5.72003,5.74931,5.71027,5.73955,282500,5.06084
38954,5.69075,5.72003,5.67123,5.72003,1157500,5.04362
38953,5.69075,5.71027,5.67123,5.70051,331500,5.02641
38952,5.68099,5.69075,5.66146,5.67123,242000,5.0006
38951,5.67123,5.70051,5.66146,5.67123,657600,5.0006
38950,5.72003,5.73955,5.67123,5.67123,373100,5.0006
38947,5.72979,5.75908,5.72003,5.73955,150000,5.06084
38946,5.71027,5.76884,5.71027,5.75908,277700,5.07806
38945,5.70051,5.78836,5.69075,5.74931,1143600,5.06944
38944,5.71027,5.72003,5.68099,5.68099,559100,5.0092
38943,5.70051,5.72003,5.68099,5.71027,572400,5.03502
38940,5.67123,5.71027,5.67123,5.70051,1004000,5.02641
38939,5.70051,5.70051,5.66146,5.69075,369400,5.01781
38938,5.68099,5.71027,5.67123,5.70051,1055400,5.02641
38937,5.69075,5.69075,5.67123,5.69075,390700,5.01781
38936,5.69075,5.69075,5.66146,5.68099,574400,5.0092
38933,5.63218,5.70051,5.63218,5.69075,682500,5.01781
38932,5.6517,5.68099,5.61266,5.61266,1082600,4.94895
38931,5.63218,5.67123,5.63218,5.66146,269900,4.99198
38930,5.6517,5.66146,5.6517,5.66146,226700,4.99198
38929,5.62242,5.67123,5.62242,5.6517,574900,4.98338
38926,5.68099,5.71027,5.62242,5.62242,368300,4.95756
38925,5.66146,5.67123,5.64194,5.66146,574500,4.99198
38924,5.6517,5.66146,5.63218,5.66146,597100,4.99198
38923,5.62242,5.6517,5.62242,5.64194,198000,4.97477
38922,5.63218,5.66146,5.59314,5.64194,306100,4.97477
38919,5.58337,5.62242,5.57361,5.62242,1691400,4.95756
38918,5.61266,5.64194,5.58337,5.59314,1607700,4.93174
38917,5.6029,5.62242,5.57361,5.59314,559600,4.93174
38916,5.59314,5.64194,5.57361,5.57361,579200,4.91452
38915,5.72003,5.72003,5.59314,5.59314,668000,4.93174
38912,5.69075,5.74931,5.68099,5.69075,419000,5.01781
38911,5.71027,5.72979,5.70051,5.70051,424100,5.02641
38910,5.73955,5.75908,5.70051,5.72979,463700,5.05223
38909,5.71027,5.75908,5.71027,5.73955,964300,5.06084
38908,5.70051,5.75908,5.70051,5.75908,382200,5.07806
38905,5.72979,5.76884,5.70051,5.72979,1162300,5.05223
38904,5.71027,5.7786,5.71027,5.75908,332600,5.07806
38903,5.81764,5.83716,5.68099,5.73955,2516700,5.06084
38902,5.72979,5.90549,5.72979,5.85669,1049900,5.16412
38901,5.71027,5.80788,5.71027,5.80788,1202300,5.12109
38898,5.73955,5.79812,5.69075,5.79812,3269100,5.11248
38897,5.68099,5.74931,5.68099,5.72003,2697800,5.04362
38896,5.70051,5.72979,5.67123,5.68099,3446900,5.0092
38895,5.68099,5.72979,5.66146,5.70051,1382800,5.02641
38894,5.66146,5.71027,5.66146,5.68099,981000,5.0092
38891,5.70051,5.70051,5.63218,5.67123,578500,5.0006
38890,5.67123,5.71027,5.66146,5.69075,748700,5.01781
38889,5.6029,5.71027,5.57361,5.70051,2046000,5.02641
38888,5.6029,5.6517,5.57361,5.57361,1466900,4.91452
38887,5.64194,5.66146,5.6029,5.64194,555100,4.97477
38884,5.66146,5.66146,5.66146,5.66146,0,4.99198
38883,5.66146,5.66146,5.66146,5.66146,0,4.99198
38882,5.62242,5.72003,5.62242,5.66146,841000,4.99198
38881,5.6029,5.71027,5.59314,5.70051,1493400,5.02641
38880,5.62242,5.66146,5.61266,5.66146,506300,4.99198
38877,5.61266,5.64194,5.59314,5.61266,397300,4.94895
38876,5.59314,5.61266,5.58337,5.6029,232400,4.94035
38875,5.62242,5.6517,5.6029,5.64194,1025700,4.97477
38874,5.6029,5.6517,5.58337,5.64194,1188200,4.97477
38873,5.59314,5.61266,5.58337,5.6029,466200,4.94035
38870,5.58337,5.64194,5.58337,5.59314,705800,4.93174
38869,5.58337,5.64194,5.58337,5.62242,1091100,4.95756
38868,5.57361,5.63218,5.57361,5.59314,793000,4.93174
38867,5.58337,5.62242,5.57361,5.61266,1042900,4.94895
38866,5.62242,5.62242,5.57361,5.59314,278200,4.93174
38863,5.58337,5.6517,5.56385,5.6517,2598800,4.98338
38862,5.56385,5.59314,5.56385,5.56385,2414400,4.90591
38861,5.57361,5.62242,5.56385,5.56385,6976500,4.90591
38860,5.56385,5.61266,5.56385,5.57361,2430900,4.91452
38859,5.57361,5.63218,5.48576,5.53457,1676000,4.8801
38856,5.61266,5.66146,5.6029,5.61266,2082300,4.94895
38855,5.61266,5.67123,5.61266,5.63218,3121000,4.96616
38854,5.72003,5.76884,5.64194,5.6517,2480100,4.98338
38853,5.67123,5.76884,5.66146,5.73955,5418000,5.06084
38852,5.59314,5.71027,5.59314,5.67123,2869000,5.0006
38849,5.67123,5.71027,5.67123,5.69075,1458900,5.01781
38848,5.69075,5.73955,5.69075,5.71027,1411200,5.03502
38847,5.66146,5.73955,5.66146,5.73955,3846400,5.06084
38846,5.70051,5.71027,5.62242,5.69075,3532700,5.01781
38845,5.71027,5.72003,5.70051,5.72003,1803600,5.04362
38842,5.71027,5.72003,5.70051,5.72003,1549700,5.04362
38841,5.71027,5.71027,5.68099,5.70051,647200,5.02641
38840,5.72979,5.72979,5.67123,5.70051,1057400,5.02641
38839,5.84693,5.87621,5.80788,5.81764,3277200,5.12969
38835,5.80788,5.84693,5.78836,5.83716,5884700,5.1469
38834,5.73955,5.83716,5.69075,5.80788,4428300,5.12109
38833,5.76884,5.76884,5.72979,5.72979,382000,5.05223
38832,5.72979,5.76884,5.72979,5.75908,315100,5.07806
38831,5.74931,5.75908,5.71027,5.75908,1222300,5.07806
38828,5.75908,5.76884,5.72979,5.74931,1702600,5.06944
38827,5.73955,5.74931,5.72003,5.74931,2002500,5.06944
38826,5.72979,5.74931,5.72979,5.73955,1916800,5.06084
38825,5.74931,5.75908,5.72003,5.72979,1852900,5.05223
38824,5.74931,5.74931,5.74931,5.74931,0,5.06944
38821,5.74931,5.74931,5.74931,5.74931,0,5.06944
38820,5.72979,5.74931,5.71027,5.74931,2534700,5.06944
38819,5.70051,5.72979,5.70051,5.72979,2580400,5.05223
38818,5.68099,5.72003,5.68099,5.70051,1969700,5.02641
38817,5.68099,5.71027,5.6517,5.66146,1182600,4.99198
38814,5.68099,5.71027,5.68099,5.70051,1249500,5.02641
38813,5.66146,5.70051,5.66146,5.68099,1580300,5.0092
38812,5.70051,5.71027,5.67123,5.67123,2995200,5.0006
38811,5.72979,5.75908,5.69075,5.70051,877000,5.02641
38810,5.71027,5.76884,5.68099,5.76884,1054900,5.08666
38807,5.75908,5.78836,5.63218,5.73955,3760300,5.06084
38806,5.76884,5.83716,5.74931,5.7786,3061100,5.09527
38805,5.67123,5.79812,5.67123,5.76884,2615400,5.08666
38804,5.75908,5.7786,5.68099,5.70051,1815400,5.02641
38803,5.7786,5.83716,5.71027,5.79812,2550800,5.11248
38800,5.61266,5.80788,5.6029,5.7786,11008600,5.09527
38799,5.58337,5.61266,5.58337,5.61266,2341400,4.94895
38798,5.6029,5.61266,5.57361,5.58337,4231100,4.92313
38797,5.56385,5.6029,5.56385,5.6029,5938100,4.94035
38796,5.55409,5.58337,5.54433,5.57361,5031100,4.91452
38793,5.56385,5.58337,5.53457,5.56385,10709400,4.90591
38792,5.6029,5.61266,5.55409,5.56385,18844700,4.90591
38791,5.71027,5.71027,5.56385,5.6029,37464600,4.94035
38790,5.85669,5.89573,5.66146,5.72003,31918000,5.04362
38789,4.7732,5.88597,4.7732,5.88597,20835500,5.18994
38786,4.45108,4.70487,4.45108,4.67559,9351200,4.12269
38785,4.40228,4.43156,4.39252,4.43156,1148800,3.90752
38784,4.43156,4.45108,4.36323,4.39252,2593000,3.8731
38783,4.43156,4.45108,4.43156,4.43156,537700,3.90752
38782,4.4218,4.48037,4.4218,4.45108,2456900,3.92473
38779,4.41204,4.46084,4.40228,4.41204,1064400,3.89031
38778,4.39252,4.45108,4.39252,4.4218,1810200,3.89891
38777,4.39252,4.4218,4.35347,4.4218,1679400,3.89891
38776,4.46084,4.46084,4.39252,4.4218,1403300,3.89891
38775,4.40228,4.4706,4.38275,4.46084,3142600,3.93334
38772,4.35347,4.40228,4.35347,4.40228,1043700,3.8817
38771,4.36323,4.39252,4.33395,4.36323,1078800,3.84727
38770,4.27538,4.37299,4.27538,4.36323,2882300,3.84727
38769,4.30466,4.30466,4.27538,4.27538,3126500,3.76981
38768,4.36323,4.36323,4.28514,4.28514,4486000,3.77841
38765,4.41204,4.4218,4.35347,4.37299,1375100,3.85588
38764,4.39252,4.4218,4.39252,4.40228,4428400,3.8817
38763,4.2949,4.43156,4.28514,4.35347,5364000,3.83866
38762,4.2949,4.33395,4.27538,4.27538,1525600,3.76981
38761,4.2949,4.35347,4.23634,4.33395,2543300,3.82145
38758,4.2949,4.32419,4.27538,4.2949,2596700,3.78702
38757,4.16801,4.37299,4.16801,4.30466,6019300,3.79563
38756,4.12896,4.18753,4.1192,4.18753,3627100,3.69235
38755,4.12896,4.16801,4.10944,4.14849,3802700,3.65792
38754,4.13873,4.15825,4.1192,4.12896,2035500,3.6407
38751,4.1192,4.14849,4.10944,4.12896,1440500,3.6407
38750,4.08016,4.13873,4.08016,4.10944,2291300,3.62349
38749,4.02159,4.09968,4.02159,4.09968,1211600,3.61488
38748,4.06064,4.06064,4.02159,4.03135,3049300,3.55464
38747,4.10944,4.1192,4.06064,4.06064,1943800,3.58046
38744,4.09968,4.13873,4.0704,4.13873,8329700,3.64932
38743,4.05088,4.0704,4.04111,4.04111,1918400,3.56324
38742,4.00207,4.05088,4.00207,4.03135,2715500,3.55464
38741,3.99231,4.02159,3.98255,4.02159,1236700,3.54603
38740,3.98255,4.01183,3.97279,3.99231,578100,3.52021
38737,3.96302,4.02159,3.9435,3.99231,2622000,3.52021
38736,3.96302,3.97279,3.9435,3.96302,1038900,3.49439
38735,3.97279,3.98255,3.87517,3.96302,2734200,3.49439
38734,3.98255,4.04111,3.97279,3.99231,3977500,3.52021
38733,3.93374,4.00207,3.93374,4.00207,2245800,3.52882
38730,3.93374,3.98255,3.93374,3.95326,1766200,3.48578
38729,4.00207,4.01183,3.92398,3.93374,2348700,3.46857
38728,3.8947,3.98255,3.88494,3.98255,4374200,3.51161
38727,3.92398,3.92398,3.85565,3.8947,1312200,3.43414
38726,3.87517,3.92398,3.87517,3.90446,1374000,3.44275
38723,3.88494,3.90446,3.87517,3.88494,1968600,3.42554
38722,3.82637,3.93374,3.79709,3.92398,1985900,3.45996
38721,3.75804,3.82637,3.75804,3.82637,1180800,3.37389
38720,3.74828,3.75804,3.73852,3.75804,957800,3.31364
38719,3.7678,3.77756,3.74828,3.75804,38600,3.31364
38716,3.75804,3.7678,3.75804,3.7678,452600,3.32225
38715,3.78732,3.78732,3.75804,3.75804,1246700,3.31364
38714,3.78732,3.78732,3.74828,3.7678,497200,3.32225
38713,3.80685,3.82637,3.77756,3.78732,477400,3.33946
38712,3.80685,3.80685,3.80685,3.80685,0,3.35668
38709,3.77756,3.83613,3.77756,3.80685,3634900,3.35668
38708,3.74828,3.79709,3.74828,3.77756,2256400,3.33086
38707,3.70924,3.74828,3.70924,3.73852,2527400,3.29643
38706,3.69947,3.70924,3.67019,3.69947,1300200,3.262
38705,3.67995,3.69947,3.65067,3.69947,1824100,3.262
38702,3.63115,3.67995,3.63115,3.67995,2440700,3.24479
38701,3.66043,3.66043,3.63115,3.64091,538800,3.21037
38700,3.65067,3.66043,3.63115,3.65067,438300,3.21897
38699,3.67995,3.68971,3.61162,3.63115,875100,3.20176
38698,3.65067,3.68971,3.65067,3.67995,408700,3.24479
38695,3.67995,3.68971,3.64091,3.67019,351600,3.23618
38694,3.69947,3.72876,3.68971,3.69947,881600,3.262
38693,3.65067,3.70924,3.64091,3.70924,1454200,3.27061
38692,3.64091,3.65067,3.62138,3.63115,576900,3.20176
38691,3.63115,3.64091,3.61162,3.64091,184000,3.21037
38688,3.63115,3.63115,3.61162,3.63115,234000,3.20176
38687,3.61162,3.63115,3.61162,3.61162,229500,3.18454
38686,3.63115,3.64091,3.61162,3.61162,1800700,3.18454
38685,3.64091,3.65067,3.62138,3.65067,658500,3.21897
38684,3.61162,3.65067,3.61162,3.65067,914300,3.21897
38681,3.63115,3.65067,3.5921,3.5921,1706000,3.16733
38680,3.5921,3.64091,3.5921,3.64091,527600,3.21037
38679,3.61162,3.61162,3.5921,3.60186,468100,3.17593
38678,3.5921,3.61162,3.5921,3.61162,506800,3.18454
38677,3.61162,3.62138,3.5921,3.60186,491700,3.17593
38674,3.62138,3.66043,3.5921,3.61162,2208900,3.18454
38673,3.63115,3.67019,3.62138,3.66043,1176800,3.22758
38672,3.62138,3.63115,3.5921,3.61162,230800,3.18454
38671,3.5921,3.63115,3.57258,3.60186,749300,3.17593
38670,3.5433,3.5921,3.5433,3.5921,356900,3.16733
38667,3.57258,3.61162,3.56282,3.56282,693600,3.14151
38666,3.5921,3.61162,3.57258,3.5921,1039800,3.16733
38665,3.5921,3.62138,3.58234,3.5921,1453800,3.16733
38664,3.52377,3.5921,3.52377,3.5921,1227300,3.16733
38663,3.47497,3.56282,3.47497,3.55306,963300,3.1329
38660,3.52377,3.52377,3.49449,3.51401,474600,3.09847
38659,3.50425,3.50425,3.46521,3.50425,527600,3.08987
38658,3.5433,3.5433,3.4164,3.47497,1810400,3.06405
38657,3.47497,3.47497,3.45545,3.47497,311700,3.06405
38656,3.44568,3.49449,3.44568,3.46521,1674100,3.05544
38653,3.46521,3.53353,3.43592,3.48473,749300,3.07265
38652,3.58234,3.58234,3.48473,3.48473,945600,3.07265
38651,3.57258,3.63115,3.57258,3.57258,705800,3.15012
38650,3.60186,3.61162,3.56282,3.61162,528400,3.18454
38649,3.55306,3.5921,3.55306,3.57258,272800,3.15012
38646,3.53353,3.57258,3.52377,3.55306,888800,3.1329
38645,3.51401,3.56282,3.50425,3.53353,548700,3.11568
38644,3.56282,3.58234,3.44568,3.48473,1462300,3.07265
38643,3.60186,3.61162,3.56282,3.58234,672000,3.15872
38642,3.61162,3.62138,3.56282,3.60186,506600,3.17593
38639,3.63115,3.66043,3.60186,3.61162,1567300,3.18454
38638,3.70924,3.70924,3.63115,3.63115,422300,3.20176
38637,3.70924,3.719,3.67019,3.70924,908000,3.27061
38636,3.69947,3.73852,3.69947,3.70924,822700,3.27061
38635,3.66043,3.72876,3.66043,3.72876,625600,3.28783
38632,3.73852,3.73852,3.67995,3.67995,555600,3.24479
38631,3.719,3.74828,3.67019,3.73852,1856600,3.29643
38630,3.64091,3.74828,3.64091,3.74828,1560200,3.30504
38629,3.60186,3.64091,3.5921,3.64091,330300,3.21037
38628,3.60186,3.63115,3.60186,3.61162,377100,3.18454
38625,3.63115,3.65067,3.60186,3.61162,630400,3.18454
38624,3.63115,3.65067,3.62138,3.64091,1551700,3.21037
38623,3.66043,3.68971,3.62138,3.62138,1223800,3.19314
38622,3.66043,3.67995,3.62138,3.66043,869700,3.22758
38621,3.58234,3.66043,3.57258,3.65067,2263500,3.21897
38618,3.49449,3.63115,3.49449,3.5921,2656500,3.16733
38617,3.51401,3.52377,3.47497,3.51401,587000,3.09847
38616,3.43592,3.52377,3.4164,3.51401,2096700,3.09847
38615,3.40664,3.44568,3.39688,3.42616,1081100,3.02101
38614,3.39688,3.42616,3.38712,3.4164,458300,3.0124
38611,3.39688,3.42616,3.39688,3.40664,991200,3.0038
38610,3.39688,3.4164,3.39688,3.40664,591600,3.0038
38609,3.38712,3.4164,3.38712,3.39688,828500,2.99519
38608,3.43592,3.43592,3.38712,3.4164,494200,3.0124
38607,3.4164,3.43592,3.40664,3.42616,653000,3.02101
38604,3.40664,3.45545,3.40664,3.4164,1446200,3.0124
38603,3.37736,3.43592,3.37736,3.40664,1879200,3.0038
38602,3.37736,3.39688,3.37736,3.39688,4812300,2.99519
38601,3.36759,3.38712,3.33831,3.38712,1400700,2.98659
38600,3.36759,3.37736,3.35783,3.37736,305300,2.97798
38597,3.36759,3.38712,3.36759,3.36759,861200,2.96937
38596,3.39688,3.40664,3.35783,3.36759,1295300,2.96937
38595,3.38712,3.4164,3.38712,3.40664,1430400,3.0038
38594,3.38712,3.42616,3.38712,3.40664,464200,3.0038
38593,3.37736,3.38712,3.37736,3.37736,188600,2.97798
38590,3.35783,3.4164,3.35783,3.37736,181900,2.97798
38589,3.38712,3.42616,3.35783,3.40664,404000,3.0038
